timestamp,open,high,low,close,volume
1997-01-22 14:30:00,782.72,786.23,779.56,786.23,589230000.0
1997-01-23 14:30:00,786.23,794.67,776.64,777.56,685070000.0
1997-01-24 14:30:00,777.56,778.21,768.17,770.52,542920000.0
1997-01-27 14:30:00,770.52,771.43,764.18,765.02,445760000.0
1997-01-28 14:30:00,765.02,776.32,761.75,765.02,541580000.0
1997-01-29 14:30:00,765.48,772.7,765.48,772.5,498390000.0
1997-01-30 14:30:00,772.5,784.17,772.5,784.17,524160000.0
1997-01-31 14:30:00,784.17,791.86,784.17,786.16,578550000.0
1997-02-03 14:30:00,786.16,787.14,783.12,786.73,463600000.0
1997-02-04 14:30:00,786.73,789.28,783.67,789.26,506530000.0
1997-02-05 14:30:00,789.03,792.71,773.43,778.28,580520000.0
1997-02-06 14:30:00,778.48,780.35,774.45,780.15,519660000.0
1997-02-07 14:30:00,780.85,789.72,778.19,789.56,540910000.0
1997-02-10 14:30:00,789.56,793.46,784.69,785.43,471590000.0
1997-02-11 14:30:00,785.43,789.6,780.95,789.59,483090000.0
1997-02-12 14:30:00,789.59,802.77,789.59,802.77,563890000.0
1997-02-13 14:30:00,802.77,812.93,802.77,811.82,593710000.0
1997-02-14 14:30:00,811.82,812.2,808.15,808.48,491540000.0
1997-02-18 14:30:00,808.48,816.29,806.34,816.29,474110000.0
1997-02-19 14:30:00,816.16,817.68,811.2,812.49,519350000.0
1997-02-20 14:30:00,812.49,812.49,800.35,802.8,492220000.0
1997-02-21 14:30:00,802.8,804.94,799.99,801.77,478450000.0
1997-02-24 14:30:00,801.77,810.64,798.42,810.28,462450000.0
1997-02-25 14:30:00,810.28,812.85,807.65,812.03,527450000.0
1997-02-26 14:30:00,812.1,812.7,798.13,805.68,573920000.0
1997-02-27 14:30:00,805.68,805.68,795.06,795.07,464660000.0
1997-02-28 14:30:00,795.07,795.7,788.5,790.82,508280000.0
1997-03-03 14:30:00,790.82,795.31,785.66,795.31,437220000.0
1997-03-04 14:30:00,795.31,798.93,789.98,790.95,537890000.0
1997-03-05 14:30:00,791.51,801.99,791.51,801.99,532500000.0
1997-03-06 14:30:00,801.99,804.11,797.5,798.56,540310000.0
1997-03-07 14:30:00,799.11,808.19,799.11,804.97,508270000.0
1997-03-10 14:30:00,804.97,813.66,803.66,813.65,468780000.0
1997-03-11 14:30:00,813.65,814.9,810.77,811.34,493250000.0
1997-03-12 14:30:00,811.34,811.34,801.07,804.26,490200000.0
1997-03-13 14:30:00,804.26,804.26,789.44,789.56,507560000.0
1997-03-14 14:30:00,789.56,796.88,789.56,793.17,491540000.0
1997-03-17 14:30:00,793.16,796.28,782.98,795.71,495260000.0
1997-03-18 14:30:00,795.88,797.18,785.47,789.66,467330000.0
1997-03-19 14:30:00,789.66,791.59,780.03,785.77,535580000.0
1997-03-20 14:30:00,785.77,786.29,778.04,782.65,497480000.0
1997-03-21 14:30:00,782.65,786.44,782.65,784.1,638760000.0
1997-03-24 14:30:00,784.1,791.01,780.79,790.89,451970000.0
1997-03-25 14:30:00,791.24,798.11,788.39,789.07,487520000.0
1997-03-26 14:30:00,789.07,794.89,786.77,790.5,506670000.0
1997-03-27 14:30:00,790.5,792.58,767.32,773.88,476790000.0
1997-03-31 14:30:00,773.88,773.88,756.13,757.12,555880000.0
1997-04-01 14:30:00,757.12,761.49,751.26,759.64,515770000.0
1997-04-02 14:30:00,759.65,759.65,747.59,750.11,478210000.0
1997-04-03 14:30:00,750.11,751.04,744.4,750.32,498010000.0
1997-04-04 14:30:00,749.82,757.9,744.04,757.9,544580000.0
1997-04-07 13:30:00,757.9,764.82,757.9,762.13,453790000.0
1997-04-08 13:30:00,762.25,766.25,758.36,766.12,450790000.0
1997-04-09 13:30:00,766.12,769.53,759.15,760.6,451500000.0
1997-04-10 13:30:00,760.6,763.73,757.65,758.34,421790000.0
1997-04-11 13:30:00,758.34,758.34,737.64,737.65,444380000.0
1997-04-14 13:30:00,737.88,743.73,733.54,743.73,406800000.0
1997-04-15 13:30:00,743.73,754.72,743.73,754.72,507370000.0
1997-04-16 13:30:00,754.72,763.53,751.99,763.53,498820000.0
1997-04-17 13:30:00,763.53,768.55,760.49,761.77,503760000.0
1997-04-18 13:30:00,761.77,767.93,761.77,766.34,468940000.0
1997-04-21 13:30:00,766.34,767.39,756.38,760.37,397300000.0
1997-04-22 13:30:00,760.37,774.64,759.9,774.61,507500000.0
1997-04-23 13:30:00,774.62,778.19,771.9,773.64,489350000.0
1997-04-24 13:30:00,773.64,779.89,769.72,771.18,493640000.0
1997-04-25 13:30:00,770.76,770.76,764.63,765.37,414350000.0
1997-04-28 13:30:00,765.37,773.89,763.3,772.96,404470000.0
1997-04-29 13:30:00,772.96,794.44,772.96,794.05,547690000.0
1997-04-30 13:30:00,794.05,804.13,791.21,801.34,556070000.0
1997-05-01 13:30:00,801.34,802.95,793.21,798.53,460380000.0
1997-05-02 13:30:00,798.53,812.99,798.53,812.97,499770000.0
1997-05-05 13:30:00,812.97,830.29,811.8,830.29,549410000.0
1997-05-06 13:30:00,830.24,832.29,824.7,827.76,603680000.0
1997-05-07 13:30:00,827.76,827.76,814.7,815.62,500580000.0
1997-05-08 13:30:00,815.62,829.09,811.84,820.26,534120000.0
1997-05-09 13:30:00,820.26,827.69,815.78,824.78,455690000.0
1997-05-12 13:30:00,824.78,838.56,824.78,837.66,459370000.0
1997-05-13 13:30:00,837.66,838.49,829.12,833.13,489760000.0
1997-05-14 13:30:00,833.13,841.29,833.13,836.04,504960000.0
1997-05-15 13:30:00,836.04,842.45,833.34,841.88,458170000.0
1997-05-16 13:30:00,841.88,841.88,829.15,829.75,486780000.0
1997-05-19 13:30:00,829.75,835.92,828.87,833.27,345140000.0
1997-05-20 13:30:00,833.27,841.96,826.41,841.66,450850000.0
1997-05-21 13:30:00,841.66,846.87,835.22,839.35,540730000.0
1997-05-22 13:30:00,839.35,841.91,833.86,835.66,426940000.0
1997-05-23 13:30:00,835.66,848.49,835.66,847.03,417030000.0
1997-05-27 13:30:00,847.03,851.53,840.96,849.71,436150000.0
1997-05-28 13:30:00,849.71,850.95,843.21,847.21,487340000.0
1997-05-29 13:30:00,847.21,848.96,842.61,844.08,462600000.0
1997-05-30 13:30:00,844.08,851.87,831.87,848.28,537200000.0
1997-06-02 13:30:00,848.28,851.34,844.61,846.36,435950000.0
1997-06-03 13:30:00,846.36,850.56,841.51,845.48,527120000.0
1997-06-04 13:30:00,845.48,845.55,838.82,840.11,466690000.0
1997-06-05 13:30:00,840.11,848.89,840.11,843.43,452610000.0
1997-06-06 13:30:00,843.43,859.24,843.36,858.01,488940000.0
1997-06-09 13:30:00,858.01,865.14,858.01,862.91,465810000.0
1997-06-10 13:30:00,862.91,870.05,862.18,865.27,526980000.0
1997-06-11 13:30:00,865.27,870.66,865.15,869.57,513740000.0
1997-06-12 13:30:00,869.57,884.34,869.01,883.46,592730000.0
1997-06-13 13:30:00,883.48,894.69,883.48,893.27,575810000.0
1997-06-16 13:30:00,893.27,895.17,891.21,893.9,414280000.0
1997-06-17 13:30:00,893.9,897.6,886.2,894.43,543010000.0
1997-06-18 13:30:00,894.42,894.42,887.03,889.1,491740000.0
1997-06-19 13:30:00,889.06,900.09,888.99,897.99,536940000.0
1997-06-20 13:30:00,897.99,901.77,897.77,898.7,653110000.0
1997-06-23 13:30:00,898.7,898.7,878.43,878.62,492940000.0
1997-06-24 13:30:00,878.62,896.75,878.62,896.34,542650000.0
1997-06-25 13:30:00,896.34,902.09,882.24,888.99,603040000.0
1997-06-26 13:30:00,888.99,893.21,879.32,883.68,499780000.0
1997-06-27 13:30:00,883.68,894.7,883.68,887.3,472540000.0
1997-06-30 13:30:00,887.3,892.62,879.82,885.14,561540000.0
1997-07-01 13:30:00,885.14,893.88,884.54,891.03,544190000.0
1997-07-02 13:30:00,891.03,904.05,891.03,904.03,526970000.0
1997-07-03 13:30:00,904.03,917.82,904.03,916.92,374680000.0
1997-07-07 13:30:00,917.59,923.26,909.69,912.2,518780000.0
1997-07-08 13:30:00,912.2,918.76,911.56,918.75,526010000.0
1997-07-09 13:30:00,918.75,922.03,902.48,907.54,589110000.0
1997-07-10 13:30:00,907.45,916.54,904.31,913.78,551340000.0
1997-07-11 13:30:00,913.78,919.74,913.11,916.68,500050000.0
1997-07-14 13:30:00,916.68,921.78,912.02,918.38,485960000.0
1997-07-15 13:30:00,918.38,926.15,914.52,925.76,598370000.0
1997-07-16 13:30:00,926.24,939.32,926.24,936.59,647390000.0
1997-07-17 13:30:00,936.59,936.96,927.9,931.61,629250000.0
1997-07-18 13:30:00,931.61,931.61,912.9,915.3,589710000.0
1997-07-21 13:30:00,915.3,915.38,907.12,912.94,459500000.0
1997-07-22 13:30:00,912.94,934.38,912.94,933.98,579590000.0
1997-07-23 13:30:00,933.98,941.8,933.98,936.56,616930000.0
1997-07-24 13:30:00,936.56,941.51,926.91,940.28,571020000.0
1997-07-25 13:30:00,940.3,945.65,936.09,938.79,521510000.0
1997-07-28 13:30:00,938.79,942.97,935.19,936.45,466920000.0
1997-07-29 13:30:00,936.16,942.96,932.56,942.29,544540000.0
1997-07-30 13:30:00,942.29,953.98,941.98,952.29,568470000.0
1997-07-31 13:30:00,952.29,957.73,948.89,954.31,547830000.0
1997-08-01 13:30:00,954.29,955.33,939.05,947.14,513750000.0
1997-08-04 13:30:00,947.14,953.18,943.6,950.3,456000000.0
1997-08-05 13:30:00,950.3,954.21,948.92,952.37,525710000.0
1997-08-06 13:30:00,952.37,962.43,949.45,960.32,565200000.0
1997-08-07 13:30:00,960.32,964.17,950.87,951.19,576030000.0
1997-08-08 13:30:00,951.19,951.19,925.74,933.54,563420000.0
1997-08-11 13:30:00,933.54,938.5,925.39,937.0,480340000.0
1997-08-12 13:30:00,937.56,942.99,925.66,926.53,499310000.0
1997-08-13 13:30:00,926.53,935.77,916.54,922.02,587210000.0
1997-08-14 13:30:00,922.02,930.07,916.92,924.77,530460000.0
1997-08-15 13:30:00,924.77,924.77,900.81,900.81,537820000.0
1997-08-18 13:30:00,900.81,912.57,893.34,912.49,514330000.0
1997-08-19 13:30:00,912.49,926.01,912.49,926.01,545630000.0
1997-08-20 13:30:00,926.01,939.35,924.58,939.35,521270000.0
1997-08-21 13:30:00,939.35,939.47,921.35,925.05,499000000.0
1997-08-22 13:30:00,925.05,925.05,905.42,923.54,460160000.0
1997-08-25 13:30:00,923.94,930.93,917.29,920.16,388990000.0
1997-08-26 13:30:00,920.16,922.47,911.72,913.02,449110000.0
1997-08-27 13:30:00,913.02,916.23,903.83,913.7,492150000.0
1997-08-28 13:30:00,913.7,915.9,898.65,903.67,486300000.0
1997-08-29 13:30:00,903.67,907.28,896.82,899.47,413910000.0
1997-09-02 13:30:00,899.47,927.58,899.47,927.58,491870000.0
1997-09-03 13:30:00,927.58,935.9,926.87,927.85,549060000.0
1997-09-04 13:30:00,927.86,933.36,925.59,930.87,559310000.0
1997-09-05 13:30:00,930.87,940.37,924.05,929.05,536400000.0
1997-09-08 13:30:00,929.05,936.5,929.05,931.2,466430000.0
1997-09-09 13:30:00,931.24,938.9,927.28,933.62,502200000.0
1997-09-10 13:30:00,933.62,933.62,918.76,919.03,517620000.0
1997-09-11 13:30:00,919.03,919.03,902.56,912.59,575020000.0
1997-09-12 13:30:00,912.59,925.05,906.7,923.91,544150000.0
1997-09-15 13:30:00,923.91,928.9,919.41,919.77,468030000.0
1997-09-16 13:30:00,919.77,947.66,919.77,945.64,636380000.0
1997-09-17 13:30:00,945.64,950.29,941.99,943.0,590550000.0
1997-09-18 13:30:00,943.0,958.19,943.0,947.29,566830000.0
1997-09-19 13:30:00,947.29,952.35,943.9,950.51,631040000.0
1997-09-22 13:30:00,950.71,960.59,950.71,955.43,490900000.0
1997-09-23 13:30:00,955.43,955.78,948.07,951.93,522930000.0
1997-09-24 13:30:00,951.93,959.78,944.07,944.48,639460000.0
1997-09-25 13:30:00,944.48,947.0,937.38,937.91,524880000.0
1997-09-26 13:30:00,937.91,946.44,937.91,945.22,505340000.0
1997-09-29 13:30:00,945.38,953.96,941.94,953.34,477100000.0
1997-09-30 13:30:00,953.1,955.17,947.28,947.28,587500000.0
1997-10-01 13:30:00,950.72,956.71,948.04,955.41,598660000.0
1997-10-02 13:30:00,955.58,960.46,952.94,960.46,474760000.0
1997-10-03 13:30:00,960.46,975.47,955.13,965.03,623370000.0
1997-10-06 13:30:00,965.03,974.16,965.03,972.69,495620000.0
1997-10-07 13:30:00,972.69,983.12,971.95,983.12,551970000.0
1997-10-08 13:30:00,983.12,983.12,968.65,973.84,573110000.0
1997-10-09 13:30:00,973.84,974.72,963.34,970.62,551840000.0
1997-10-10 13:30:00,970.16,970.16,963.42,966.98,500680000.0
1997-10-13 13:30:00,966.98,973.46,966.95,968.1,354800000.0
1997-10-14 13:30:00,968.1,972.86,961.87,970.28,510330000.0
1997-10-15 13:30:00,970.28,970.28,962.75,965.72,505310000.0
1997-10-16 13:30:00,965.72,973.38,950.77,955.25,597010000.0
1997-10-17 13:30:00,955.23,955.23,931.58,944.16,624980000.0
1997-10-20 13:30:00,944.16,955.72,941.43,955.61,483880000.0
1997-10-21 13:30:00,956.11,972.56,956.11,972.28,582310000.0
1997-10-22 13:30:00,972.28,972.61,965.66,968.49,613490000.0
1997-10-23 13:30:00,968.49,968.49,944.16,950.69,673270000.0
1997-10-24 13:30:00,950.69,960.04,937.55,941.64,677630000.0
1997-10-27 14:30:00,941.65,941.65,876.72,876.97,693730000.0
1997-10-28 14:30:00,876.99,923.07,855.27,921.85,1202550000.0
1997-10-29 14:30:00,921.85,935.25,913.87,919.15,777660000.0
1997-10-30 14:30:00,917.96,923.28,903.68,903.68,712230000.0
1997-10-31 14:30:00,903.68,919.93,903.68,914.62,638070000.0
1997-11-03 14:30:00,914.62,939.02,914.62,938.99,564740000.0
1997-11-04 14:30:00,938.99,941.4,932.66,940.76,541590000.0
1997-11-05 14:30:00,940.76,949.62,938.16,942.76,565680000.0
1997-11-06 14:30:00,942.76,942.85,934.16,938.03,522890000.0
1997-11-07 14:30:00,935.56,935.56,915.39,927.51,569980000.0
1997-11-10 14:30:00,927.51,935.9,920.26,921.13,464140000.0
1997-11-11 14:30:00,921.13,928.29,919.63,923.78,435660000.0
1997-11-12 14:30:00,923.78,923.88,905.34,905.96,585340000.0
1997-11-13 14:30:00,905.96,917.79,900.61,916.66,653960000.0
1997-11-14 14:30:00,916.66,930.44,915.34,928.35,635760000.0
1997-11-17 14:30:00,928.35,949.66,928.35,946.2,576540000.0
1997-11-18 14:30:00,946.2,947.65,937.43,938.23,521380000.0
1997-11-19 14:30:00,938.23,947.28,934.83,944.59,542720000.0
1997-11-20 14:30:00,944.59,961.83,944.59,958.98,602610000.0
1997-11-21 14:30:00,959.03,964.55,954.6,963.09,611000000.0
1997-11-24 14:30:00,963.09,963.09,945.22,946.67,514920000.0
1997-11-25 14:30:00,948.05,954.47,944.7,950.82,587890000.0
1997-11-26 14:30:00,950.82,956.47,950.82,951.64,487750000.0
1997-11-28 14:30:00,951.69,959.13,951.69,955.4,189070000.0
1997-12-01 14:30:00,955.4,974.77,955.4,974.77,590300000.0
1997-12-02 14:30:00,974.78,976.2,969.83,971.68,576120000.0
1997-12-03 14:30:00,971.68,980.81,966.16,976.77,624610000.0
1997-12-04 14:30:00,976.77,983.36,971.37,973.1,633470000.0
1997-12-05 14:30:00,973.1,986.25,969.1,983.79,563590000.0
1997-12-08 14:30:00,983.79,985.67,979.57,982.37,490320000.0
1997-12-09 14:30:00,982.37,982.37,973.81,975.78,539130000.0
1997-12-10 14:30:00,975.78,975.78,962.68,969.79,602290000.0
1997-12-11 14:30:00,969.79,969.79,951.89,954.94,631770000.0
1997-12-12 14:30:00,954.94,961.32,947.0,953.39,579280000.0
1997-12-15 14:30:00,953.39,965.96,953.39,963.39,597150000.0
1997-12-16 14:30:00,963.39,973.0,963.39,968.04,623320000.0
1997-12-17 14:30:00,968.04,974.3,964.25,965.54,618900000.0
1997-12-18 14:30:00,965.54,965.54,950.55,955.3,618870000.0
1997-12-19 14:30:00,955.3,955.3,924.92,946.78,793200000.0
1997-12-22 14:30:00,946.78,956.73,946.25,953.7,530670000.0
1997-12-23 14:30:00,953.7,954.51,938.91,939.12,515070000.0
1997-12-24 14:30:00,939.13,942.88,932.7,932.7,265980000.0
1997-12-26 14:30:00,932.7,939.99,932.7,936.46,154900000.0
1997-12-29 14:30:00,936.46,953.95,936.46,953.36,443160000.0
1997-12-30 14:30:00,953.39,970.84,953.39,970.84,499500000.0
1997-12-31 14:30:00,970.84,975.02,967.41,970.43,467280000.0
1998-01-02 14:30:00,970.43,975.04,965.73,975.0,366730000.0
1998-01-05 14:30:00,975.21,982.63,969.0,977.07,628070000.0
1998-01-06 14:30:00,977.07,977.07,962.68,966.58,618360000.0
1998-01-07 14:30:00,966.58,966.58,952.67,964.0,667390000.0
1998-01-08 14:30:00,964.0,964.0,955.04,956.04,652140000.0
1998-01-09 14:30:00,956.05,956.05,921.72,927.69,746420000.0
1998-01-12 14:30:00,927.69,939.25,912.83,939.21,705450000.0
1998-01-13 14:30:00,939.21,952.14,939.21,952.12,646740000.0
1998-01-14 14:30:00,952.12,958.12,948.0,957.94,603280000.0
1998-01-15 14:30:00,957.94,957.94,950.27,950.73,569050000.0
1998-01-16 14:30:00,951.12,965.12,951.12,961.51,670080000.0
1998-01-20 14:30:00,961.48,978.6,961.48,978.6,644790000.0
1998-01-21 14:30:00,978.6,978.6,963.29,970.78,626160000.0
1998-01-22 14:30:00,970.81,970.81,959.49,963.04,646570000.0
1998-01-23 14:30:00,963.04,966.44,950.86,957.58,635770000.0
1998-01-26 14:30:00,957.59,963.04,954.24,956.95,555080000.0
1998-01-27 14:30:00,956.95,973.23,956.26,969.02,679140000.0
1998-01-28 14:30:00,969.02,978.63,969.02,977.46,708470000.0
1998-01-29 14:30:00,977.46,992.65,975.21,985.49,750760000.0
1998-01-30 14:30:00,985.49,987.41,979.63,980.28,613380000.0
1998-02-02 14:30:00,980.28,1002.48,980.28,1001.27,724320000.0
1998-02-03 14:30:00,1001.27,1006.13,996.9,1006.0,692120000.0
1998-02-04 14:30:00,1006.0,1009.52,999.43,1006.9,695420000.0
1998-02-05 14:30:00,1006.9,1013.51,1000.27,1003.54,703980000.0
1998-02-06 14:30:00,1003.54,1013.07,1003.36,1012.45,569650000.0
1998-02-09 14:30:00,1012.46,1015.33,1006.28,1010.74,524810000.0
1998-02-10 14:30:00,1010.74,1022.15,1010.71,1019.01,642800000.0
1998-02-11 14:30:00,1019.01,1020.71,1016.38,1020.01,599300000.0
1998-02-12 14:30:00,1020.01,1026.3,1008.55,1024.14,611480000.0
1998-02-13 14:30:00,1024.14,1024.14,1017.71,1020.09,531940000.0
1998-02-17 14:30:00,1020.09,1028.02,1020.09,1022.76,605890000.0
1998-02-18 14:30:00,1022.76,1032.06,1021.7,1032.06,606000000.0
1998-02-19 14:30:00,1032.08,1032.93,1026.62,1028.28,581820000.0
1998-02-20 14:30:00,1028.28,1034.21,1022.69,1034.21,594300000.0
1998-02-23 14:30:00,1035.78,1038.68,1031.76,1038.14,550730000.0
1998-02-24 14:30:00,1038.14,1038.73,1028.89,1030.56,589880000.0
1998-02-25 14:30:00,1030.56,1045.79,1030.56,1042.9,611350000.0
1998-02-26 14:30:00,1042.9,1048.68,1039.85,1048.67,646280000.0
1998-02-27 14:30:00,1048.67,1051.66,1044.4,1049.34,574480000.0
1998-03-02 14:30:00,1049.68,1053.98,1044.7,1047.7,591470000.0
1998-03-03 14:30:00,1047.7,1052.02,1043.41,1052.02,612360000.0
1998-03-04 14:30:00,1051.22,1051.22,1042.74,1047.33,644280000.0
1998-03-05 14:30:00,1047.33,1047.33,1030.87,1035.04,648270000.0
1998-03-06 14:30:00,1035.05,1055.69,1035.05,1055.69,665500000.0
1998-03-09 14:30:00,1055.69,1058.55,1050.02,1052.31,624700000.0
1998-03-10 14:30:00,1052.3,1064.6,1052.3,1064.25,631920000.0
1998-03-11 14:30:00,1064.22,1069.18,1064.22,1068.47,655260000.0
1998-03-12 14:30:00,1068.47,1071.87,1063.54,1069.92,594940000.0
1998-03-13 14:30:00,1069.93,1075.86,1066.57,1068.59,597800000.0
1998-03-16 14:30:00,1068.64,1079.4,1068.64,1079.27,548980000.0
1998-03-17 14:30:00,1079.27,1080.52,1073.29,1080.45,680960000.0
1998-03-18 14:30:00,1080.45,1085.52,1077.77,1085.52,632690000.0
1998-03-19 14:30:00,1085.52,1089.74,1084.3,1089.74,598240000.0
1998-03-20 14:30:00,1089.74,1101.04,1089.39,1099.16,717310000.0
1998-03-23 14:30:00,1099.16,1101.16,1094.25,1095.55,631350000.0
1998-03-24 14:30:00,1095.55,1106.75,1095.55,1105.65,605720000.0
1998-03-25 14:30:00,1105.66,1113.07,1092.84,1101.92,676550000.0
1998-03-26 14:30:00,1101.83,1106.28,1097.0,1100.8,606770000.0
1998-03-27 14:30:00,1100.8,1107.18,1091.14,1095.44,582190000.0
1998-03-30 14:30:00,1095.44,1099.16,1090.02,1093.55,497400000.0
1998-03-31 14:30:00,1093.55,1110.13,1093.55,1101.75,674930000.0
1998-04-01 14:30:00,1101.75,1109.19,1095.29,1108.15,677310000.0
1998-04-02 14:30:00,1107.99,1121.01,1107.89,1120.01,674340000.0
1998-04-03 14:30:00,1120.01,1126.36,1118.12,1122.7,653880000.0
1998-04-06 13:30:00,1122.7,1131.99,1121.37,1121.39,625810000.0
1998-04-07 13:30:00,1121.38,1121.38,1102.44,1109.55,670760000.0
1998-04-08 13:30:00,1109.55,1111.6,1098.21,1101.65,616330000.0
1998-04-09 13:30:00,1107.41,1111.45,1101.45,1110.67,548940000.0
1998-04-13 13:30:00,1110.67,1110.75,1100.6,1109.69,564480000.0
1998-04-14 13:30:00,1109.69,1115.95,1109.48,1115.75,613730000.0
1998-04-15 13:30:00,1115.75,1119.9,1112.24,1119.32,685020000.0
1998-04-16 13:30:00,1118.72,1118.72,1105.27,1108.17,699570000.0
1998-04-17 13:30:00,1107.92,1122.72,1104.95,1122.72,672290000.0
1998-04-20 13:30:00,1122.72,1124.88,1118.47,1123.65,595190000.0
1998-04-21 13:30:00,1123.65,1129.65,1119.54,1126.34,675640000.0
1998-04-22 13:30:00,1126.67,1132.98,1126.29,1130.0,696740000.0
1998-04-23 13:30:00,1130.54,1130.54,1117.49,1119.58,653190000.0
1998-04-24 13:30:00,1119.58,1122.81,1104.77,1107.9,633890000.0
1998-04-27 13:30:00,1107.9,1107.9,1076.7,1086.54,685960000.0
1998-04-28 13:30:00,1086.61,1095.94,1081.49,1085.11,678600000.0
1998-04-29 13:30:00,1085.2,1098.24,1084.65,1094.62,638790000.0
1998-04-30 13:30:00,1094.63,1116.97,1094.63,1111.77,695600000.0
1998-05-01 13:30:00,1111.75,1121.02,1111.75,1121.0,581970000.0
1998-05-04 13:30:00,1121.07,1130.52,1121.07,1122.07,551700000.0
1998-05-05 13:30:00,1122.07,1122.07,1111.16,1115.65,583630000.0
1998-05-06 13:30:00,1117.39,1118.39,1104.64,1104.92,606540000.0
1998-05-07 13:30:00,1104.99,1105.58,1094.59,1095.14,582240000.0
1998-05-08 13:30:00,1095.14,1111.42,1094.53,1108.14,567890000.0
1998-05-11 13:30:00,1108.14,1119.13,1103.72,1106.64,560840000.0
1998-05-12 13:30:00,1106.64,1115.96,1102.78,1115.79,604420000.0
1998-05-13 13:30:00,1115.79,1122.22,1114.93,1118.86,600010000.0
1998-05-14 13:30:00,1118.86,1124.03,1112.43,1117.37,578380000.0
1998-05-15 13:30:00,1117.37,1118.66,1107.11,1108.73,621990000.0
1998-05-18 13:30:00,1108.73,1112.44,1097.99,1105.82,519100000.0
1998-05-19 13:30:00,1105.82,1113.5,1105.82,1109.52,566020000.0
1998-05-20 13:30:00,1109.68,1119.08,1107.51,1119.06,587240000.0
1998-05-21 13:30:00,1119.06,1124.45,1111.95,1114.64,551970000.0
1998-05-22 13:30:00,1114.64,1116.89,1107.99,1110.47,444070000.0
1998-05-26 13:30:00,1110.52,1116.79,1094.01,1094.02,541410000.0
1998-05-27 13:30:00,1093.78,1094.44,1074.39,1092.23,682040000.0
1998-05-28 13:30:00,1092.23,1099.73,1089.06,1097.59,588900000.0
1998-05-29 13:30:00,1097.6,1104.16,1090.82,1090.82,556780000.0
1998-06-01 13:30:00,1090.82,1097.85,1084.28,1090.98,537660000.0
1998-06-02 13:30:00,1090.98,1098.71,1089.67,1093.03,590930000.0
1998-06-03 13:30:00,1093.24,1097.43,1081.09,1082.73,584480000.0
1998-06-04 13:30:00,1083.31,1095.93,1078.1,1094.83,577470000.0
1998-06-05 13:30:00,1094.83,1113.88,1094.82,1113.86,558440000.0
1998-06-08 13:30:00,1113.87,1119.7,1113.31,1115.72,543390000.0
1998-06-09 13:30:00,1115.72,1119.86,1111.31,1118.41,563610000.0
1998-06-10 13:30:00,1118.41,1126.0,1110.27,1112.28,609410000.0
1998-06-11 13:30:00,1112.36,1114.2,1094.28,1094.58,627470000.0
1998-06-12 13:30:00,1094.58,1098.84,1080.83,1098.84,633300000.0
